0	1	100	4.861000
0	1	101	4.894000
0	1	102	4.905000
0	1	103	4.146000
0	1	104	3.122000
0	1	105	4.233000
0	1	106	4.285000
0	1	107	4.348000
0	1	108	3.179000
0	1	109	4.395000
0	1	110	4.501000
0	1	111	4.310000
0	1	112	3.314000
0	1	113	5.932000
0	1	114	3.501000
0	1	115	2.867000
0	1	116	3.155000
0	1	117	4.797000
0	1	118	4.172000
0	1	119	4.021000
0	1	120	3.117000
0	1	121	3.487000
0	1	122	3.378000
0	1	123	3.340000
0	1	124	3.323000
0	1	125	3.096000
0	1	126	2.711000
0	1	127	4.627000
0	1	128	3.872000
0	1	129	3.974000
0	1	130	4.326000
0	1	131	4.395000
0	1	132	3.345000
0	1	133	4.279000
0	1	134	3.802000
0	1	135	3.255000
0	1	136	3.083000
0	1	137	3.086000
0	1	138	3.203000
0	1	139	4.331000
0	1	140	3.031000
0	1	141	2.868000
0	1	142	5.143000
0	1	143	5.888000
0	1	144	5.446000
0	1	145	4.021000
0	1	146	5.294000
0	1	147	4.642000
0	1	148	5.058000
0	1	149	5.749000
0	1	150	4.119000
0	1	151	4.021000
0	1	152	5.234000
0	1	153	4.458000
0	1	154	5.302000
0	1	155	5.269000
0	1	156	5.772000
0	1	157	5.749000
0	1	158	4.578000
0	1	159	3.698000
0	1	160	5.070000
0	1	161	3.920000
0	1	162	5.413000
0	1	163	5.968000
0	1	164	4.609000
0	1	165	3.729000
0	1	166	5.974000
0	1	167	3.511000
0	1	168	4.088000
0	1	169	2.822000
0	1	170	3.638000
0	1	171	4.338000
0	1	172	4.314000
0	1	173	3.675000
0	1	174	3.508000
0	1	175	4.163000
0	1	176	4.292000
0	1	177	4.276000
0	1	178	4.960000
0	1	179	5.047000
0	1	180	3.227000
0	1	181	3.844000
0	1	182	4.667000
0	1	183	5.037000
0	1	184	4.225000
0	1	185	3.459000
0	1	186	3.293000
0	1	187	2.683000
0	1	188	2.737000
0	1	189	4.792000
0	1	190	3.297000
0	1	191	3.462000
0	1	192	3.983000
0	1	193	4.211000
0	1	194	3.020000
0	1	195	3.209000
0	1	196	3.408000
0	1	197	2.808000
0	1	198	3.830000
0	1	199	4.759000
0	1	200	3.568000
0	1	201	4.178000
0	1	202	5.116000
0	1	203	4.788000
0	1	204	3.271000
0	1	205	3.609000
0	1	206	4.124000
0	1	207	5.351000
0	1	208	4.372000
0	1	209	3.332000
0	1	210	3.471000
0	1	211	4.643000
0	1	212	4.568000
0	1	213	4.047000
0	1	214	4.929000
0	1	215	4.857000
0	1	216	5.072000
0	1	217	5.654000
0	1	218	4.026000
0	1	219	4.289000
0	1	220	4.022000
0	1	221	5.885000
0	1	222	4.604000
0	1	223	4.928000
0	1	224	3.858000
0	1	225	3.514000
0	1	226	3.681000
0	1	227	3.077000
0	1	228	3.746000
0	1	229	3.655000
0	1	230	3.791000
0	1	231	4.418000
0	1	232	4.962000
0	1	233	2.837000
0	1	234	4.418000
0	1	235	3.162000
0	1	236	4.635000
0	1	237	4.131000
0	1	238	4.889000
0	1	239	5.102000
0	1	240	3.583000
0	1	241	4.777000
0	1	242	4.508000
0	1	243	2.796000
0	1	244	3.664000
0	1	245	4.468000
0	1	246	3.975000
0	1	247	4.557000
0	1	248	3.672000
0	1	249	4.077000
0	1	250	4.462000
0	1	251	5.252000
0	1	252	5.707000
0	1	253	3.907000
0	1	254	4.480000
0	1	255	4.322000
0	1	256	2.896000
0	1	257	3.948000
0	1	258	3.481000
0	1	259	6.043000
0	1	260	6.553000
0	1	261	4.650000
0	1	262	5.024000
0	1	263	4.140000
0	1	264	5.703000
0	1	265	5.573000
0	1	266	6.182000
0	1	267	5.882000
0	1	268	5.355000
0	1	269	5.304000
0	1	270	5.470000
0	1	271	4.892000
0	1	272	3.327000
0	1	273	3.826000
0	1	274	4.197000
0	1	275	3.873000
0	1	276	3.771000
0	1	277	5.559000
0	1	278	3.023000
0	1	279	2.907000
0	1	280	3.633000
0	1	281	4.669000
0	1	282	2.858000
0	1	283	4.123000
0	1	284	4.383000
0	1	285	4.577000
0	1	286	3.912000
0	1	287	2.744000
0	1	288	2.812000
0	1	289	6.697000
0	1	290	6.116000
0	1	291	5.171000
0	1	292	5.560000
0	1	293	5.971000
0	1	294	5.195000
0	1	295	3.507000
0	1	296	5.431000
0	1	297	3.197000
0	1	298	4.182000
0	1	299	3.703000
0	1	300	4.456000
0	1	301	2.855000
0	1	302	2.931000
0	1	303	3.380000
0	1	304	3.325000
0	1	305	3.103000
0	1	306	4.844000
0	1	307	4.991000
0	1	308	2.846000
0	1	309	3.453000
0	1	310	3.366000
0	1	311	2.761000
0	1	312	2.686000
0	1	313	3.251000
0	1	314	3.783000
0	1	315	3.967000
0	1	316	2.967000
0	1	317	2.933000
0	1	318	2.725000
0	1	319	3.621000
0	1	320	2.859000
0	1	321	3.494000
0	1	322	2.872000
0	1	323	3.994000
0	1	324	3.602000
0	1	325	4.529000
0	1	326	2.699000
0	1	327	2.919000
0	1	328	2.768000
0	1	329	2.885000
0	1	330	4.172000
0	1	331	4.271000
0	1	332	3.020000
0	1	333	4.412000
0	1	334	4.673000
0	1	335	5.233000
0	1	336	5.226000
0	1	337	5.342000
0	1	338	5.943000
0	1	339	5.561000
0	1	340	5.141000
0	1	341	7.013000
0	1	342	5.397000
0	1	343	5.948000
0	1	344	5.621000
0	1	345	5.132000
0	1	346	5.232000
0	1	347	6.025000
0	1	348	5.643000
0	1	349	5.380000
0	1	350	6.034000
0	1	351	5.905000
0	1	352	5.749000
0	1	353	5.523000
0	1	354	5.077000
0	1	355	4.955000
0	1	356	4.656000
0	1	357	4.408000
0	1	358	4.301000
0	1	359	3.000000
0	2	0	3.283000
0	2	1	3.567000
0	2	2	4.521000
0	2	3	4.402000
0	2	4	4.133000
0	2	5	4.175000
0	2	6	3.506000
0	2	7	5.932000
0	2	8	3.736000
0	2	9	3.658000
0	2	10	4.149000
0	2	11	3.321000
0	2	12	3.827000
0	2	13	3.496000
0	2	14	3.529000
0	2	15	3.475000
0	2	16	3.493000
0	2	17	3.421000
0	2	18	3.772000
0	2	19	3.379000
0	2	20	3.959000
0	2	21	5.248000
0	2	22	3.552000
0	2	23	4.252000
0	2	24	5.535000
0	2	25	3.717000
0	2	26	3.407000
0	2	27	3.787000
0	2	28	3.689000
0	2	29	4.655000
0	2	30	3.651000
0	2	31	3.397000
0	2	32	3.489000
0	2	33	3.501000
0	2	34	5.158000
0	2	35	4.573000
0	2	36	4.266000
0	2	37	5.690000
0	2	38	5.395000
0	2	39	3.694000
0	2	40	5.569000
0	2	41	4.473000
0	2	42	4.052000
0	2	43	3.763000
0	2	44	3.760000
0	2	45	3.386000
0	2	46	3.952000
0	2	47	3.376000
0	2	48	3.364000
0	2	49	4.798000
0	2	50	4.136000
0	2	51	3.454000
0	2	52	4.448000
0	2	53	5.193000
0	2	54	3.058000
0	2	55	3.221000
0	2	56	4.502000
0	2	57	3.283000
0	2	58	3.157000
0	2	59	3.547000
0	2	60	4.312000
0	2	61	3.035000
0	2	62	4.127000
0	2	63	3.828000
0	2	64	3.304000
0	2	65	3.202000
0	2	66	5.871000
0	2	67	4.251000
0	2	68	4.284000
0	2	69	4.676000
0	2	70	4.982000
0	2	71	3.528000
0	2	72	5.294000
0	2	73	3.106000
0	2	74	3.030000
0	2	75	3.805000
0	2	76	3.064000
0	2	77	3.206000
0	2	78	3.509000
0	2	79	3.188000
0	2	80	3.706000
0	2	81	3.221000
0	2	82	3.230000
0	2	83	3.223000
0	2	84	3.184000
0	2	85	3.545000
0	2	86	5.410000
0	2	87	3.316000
0	2	88	3.482000
0	2	89	3.672000
0	2	90	3.425000
0	2	91	4.046000
0	2	92	3.506000
0	2	93	3.823000
0	2	94	5.204000
0	2	95	5.461000
0	2	96	3.573000
0	2	97	3.438000
0	2	98	4.799000
0	2	99	3.729000
0	2	100	3.440000
0	2	101	4.075000
0	2	102	3.624000
0	2	103	4.907000
0	2	104	5.663000
0	2	105	3.658000
0	2	106	5.225000
0	2	107	3.991000
0	2	108	4.842000
0	2	109	4.572000
0	2	110	4.006000
0	2	111	4.995000
0	2	112	4.443000
0	2	113	3.523000
0	2	114	4.449000
0	2	115	3.833000
0	2	116	3.921000
0	2	117	3.654000
0	2	118	3.501000
0	2	119	4.310000
0	2	120	5.624000
0	2	121	3.410000
0	2	122	3.691000
0	2	123	5.170000
0	2	124	3.429000
0	2	125	4.700000
0	2	126	4.431000
0	2	127	4.197000
0	2	128	5.177000
0	2	129	3.870000
0	2	130	4.431000
0	2	131	4.004000
0	2	132	5.467000
0	2	133	3.818000
0	2	134	5.630000
0	2	135	3.640000
0	2	136	4.737000
0	2	137	5.182000
0	2	138	5.974000
0	2	139	3.950000
0	2	140	4.805000
0	2	141	4.850000
0	2	142	3.827000
0	2	143	4.416000
0	2	144	3.510000
0	2	145	3.371000
0	2	146	3.270000
0	2	147	3.411000
0	2	148	4.011000
0	2	149	3.321000
0	2	150	3.641000
0	2	151	4.696000
0	2	152	5.091000
0	2	153	3.625000
0	2	154	3.219000
0	2	155	3.375000
0	2	156	4.293000
0	2	157	3.175000
0	2	158	3.114000
0	2	159	3.647000
0	2	160	4.182000
0	2	161	3.588000
0	2	162	4.033000
0	2	163	4.513000
0	2	164	3.512000
0	2	165	3.541000
0	2	166	4.674000
0	2	167	3.418000
0	2	168	4.824000
0	2	169	3.143000
0	2	170	4.196000
0	2	171	3.498000
0	2	172	4.074000
0	2	173	3.608000
0	2	174	4.343000
0	2	175	3.715000
0	2	176	3.219000
0	2	177	3.181000
0	2	178	3.151000
0	2	179	3.961000
0	2	180	4.252000
0	2	181	3.288000
0	2	182	3.478000
0	2	183	3.936000
0	2	184	3.490000
0	2	185	3.785000
0	2	186	3.868000
0	2	187	3.205000
0	2	188	3.236000
0	2	189	4.380000
0	2	190	4.026000
0	2	191	4.080000
0	2	192	3.570000
0	2	193	3.459000
0	2	194	3.914000
0	2	195	3.581000
0	2	196	4.793000
0	2	197	4.001000
0	2	198	3.342000
0	2	199	3.320000
0	2	200	3.347000
0	2	201	3.298000
0	2	202	3.372000
0	2	203	4.474000
0	2	204	3.333000
0	2	205	3.644000
0	2	206	6.194000
0	2	207	5.024000
0	2	208	7.953000
0	2	209	3.165000
0	2	210	4.098000
0	2	211	3.725000
0	2	212	3.380000
0	2	213	3.562000
0	2	214	3.033000
0	2	215	3.026000
0	2	216	5.116000
0	2	217	4.384000
0	2	218	4.865000
0	2	219	3.872000
0	2	220	3.558000
0	2	221	4.089000
0	2	222	3.379000
0	2	223	4.631000
0	2	224	4.417000
0	2	225	3.396000
0	2	226	3.372000
0	2	227	5.184000
0	2	228	3.217000
0	2	229	3.824000
0	2	230	3.135000
0	2	231	3.205000
0	2	232	3.781000
0
